Cities,Country,Latitude,Longitude,Tempature,Humidity,Cloudiness,Wind Speed
high level,CA,58.5169,-117.136,2.0,41,20,3.09
swan hill,AU,-35.3378,143.5544,21.52,34,0,1.25
mount gambier,AU,-37.8333,140.7667,18.0,68,6,4.12
yerofey pavlovich,RU,53.9667,121.9667,-0.19,84,100,3.2
hilo,US,19.7297,-155.09,23.59,61,90,3.6
lasa,IT,46.6166,10.7002,8.77,100,90,2.57
busselton,AU,-33.65,115.3333,21.4,84,100,3.13
albany,US,42.6001,-73.9662,13.15,88,78,0.96
jamestown,US,42.097,-79.2353,17.41,88,75,4.63
airai,TL,-8.9266,125.4092,23.65,41,48,0.89
sile,TR,41.1754,29.6133,12.15,93,40,3.6
carnarvon,AU,-24.8667,113.6333,25.0,50,0,3.09
gejiu,CN,23.306,103.1635,10.64,81,97,1.11
salon,IN,26.0333,81.45,33.75,10,8,0.04
souillac,MU,-20.5167,57.5167,25.0,88,40,4.12
ilulissat,GL,69.2167,-51.1,0.0,80,100,2.86
avera,US,33.194,-82.5271,20.0,88,1,1.54
saint-georges,GD,12.0564,-61.7485,27.0,78,20,9.26
northam,GB,51.0333,-4.2167,5.22,77,21,2.24
anchorage,US,61.2181,-149.9003,11.2,33,1,6.69
saint george,US,37.1041,-113.5841,22.49,17,1,6.69
sinnamary,GF,5.3833,-52.95,24.86,90,100,4.07
cape town,ZA,-33.9258,18.4232,12.8,93,20,2.57
leningradskiy,RU,69.3833,178.4167,-3.18,70,100,0.61
houma,US,29.5958,-90.7195,24.09,83,1,3.6
bredasdorp,ZA,-34.5322,20.0403,11.0,87,0,3.6
preobrazheniye,RU,42.9019,133.9064,11.04,43,3,2.32
kosh-agach,RU,50.0,88.6667,6.34,68,8,1.28
castro,BR,-24.7911,-50.0119,10.72,91,11,2.15
san carlos del zulia,VE,9.0,-71.9135,23.67,95,100,3.35
payakumbuh,ID,-0.2202,100.6308,25.26,86,100,0.58
sao felix do xingu,BR,-6.6447,-51.995,21.72,98,97,0.61
muhos,FI,64.808,25.9931,-1.33,93,0,2.57
bluff,NZ,-46.6,168.3333,13.33,91,92,5.36
lundazi,ZM,-12.2929,33.1782,18.15,89,21,3.75
thompson,CA,55.7435,-97.8558,0.0,29,20,5.14
priladozhskiy,RU,59.85,31.4833,0.56,80,0,2.0
iqaluit,CA,63.7506,-68.5145,-2.11,100,90,3.6
san cristobal,VE,7.7669,-72.225,25.0,100,40,1.03
qaanaaq,GL,77.484,-69.3632,-4.08,89,100,1.6
pangoa,PE,-12.1167,-73.0,18.84,92,47,0.88
hobart,AU,-42.8794,147.3294,17.33,59,75,3.6
mackay,AU,-21.15,149.2,23.35,83,40,5.14
camacha,PT,33.0833,-16.3333,16.0,77,40,1.03
puerto ayora,EC,-0.7393,-90.3518,24.04,88,29,2.48
mezica,SI,46.5214,14.8544,5.72,95,75,0.45
taoudenni,ML,22.6783,-3.9836,32.34,18,11,5.18
kenai,US,60.5544,-151.2583,12.59,33,90,2.57
vetluzhskiy,RU,58.3902,45.4654,-0.71,85,91,2.95
new norfolk,AU,-42.7826,147.0587,16.88,73,42,1.34
shunyi,CN,40.125,116.6453,18.14,25,0,6.0
zlobin,HR,45.2924,14.6541,12.46,94,90,1.54
naze,JP,28.3667,129.4833,21.0,100,75,10.29
makakilo city,US,21.3469,-158.0858,24.81,61,90,3.09
lamu,KE,-2.2717,40.902,26.02,88,18,2.97
nhulunbuy,AU,-12.2333,136.7667,30.0,58,40,5.66
sri aman,MY,1.2376,111.4621,26.82,83,20,1.03
paita,PE,-5.0892,-81.1144,20.98,77,90,6.45
rocha,UY,-34.4833,-54.3333,12.02,89,0,1.64
newport,GB,51.5877,-2.9984,3.9,91,18,3.97
westport,US,41.1415,-73.3579,15.27,88,75,2.57
barrow,US,71.2906,-156.7887,-7.0,86,90,5.14
senno,RU,59.5336,33.9167,-3.33,89,100,2.18
praia da vitoria,PT,38.7333,-27.0667,14.53,88,75,3.57
arkhipo-osipovka,RU,44.37,38.52,10.51,91,70,3.47
verkhoyansk,RU,67.5447,133.385,-3.46,82,42,0.43
ancud,CL,-41.8697,-73.8203,13.17,100,90,4.63
kasaragod,IN,12.5,75.0,28.0,78,75,1.98
mar del plata,AR,-38.0023,-57.5575,16.15,94,0,3.6
deputatskiy,RU,69.3,139.9,-5.49,77,20,1.72
vaini,TO,-21.2,-175.2,27.0,89,75,3.6
ocos,GT,14.5094,-92.1933,26.0,78,90,0.67
leshukonskoye,RU,64.8989,45.7622,-2.71,67,18,1.17
itarema,BR,-2.9248,-39.9167,25.22,87,100,3.43
avarua,CK,-21.2078,-159.775,29.0,74,40,4.12
lafia,NG,8.4833,8.5167,27.61,67,100,2.45
luderitz,NA,-26.6481,15.1594,15.49,72,12,9.52
bambous virieux,MU,-20.3428,57.7575,24.48,88,40,4.12
matara,LK,5.9485,80.5353,27.95,75,70,2.45
murray bridge,AU,-35.1167,139.2667,21.87,46,3,1.23
kapaa,US,22.0752,-159.319,22.45,94,90,6.69
provideniya,RU,64.3833,-173.3,1.0,60,20,7.0
faanui,PF,-16.4833,-151.75,27.74,72,82,4.91
tuatapere,NZ,-46.1333,167.6833,13.33,91,99,5.36
kalmunai,LK,7.4167,81.8167,27.39,76,65,2.09
evans,US,33.5337,-82.1307,20.35,83,21,2.77
bosaso,SO,11.2842,49.1816,28.85,65,99,2.16
yangjiang,CN,21.85,111.9667,26.11,61,82,2.99
pisco,PE,-13.7,-76.2167,17.91,88,75,1.03
bathsheba,BB,13.2167,-59.5167,26.0,69,75,7.2
bairiki,KI,1.3292,172.9752,30.0,74,75,4.12
rawson,AR,-43.3002,-65.1023,18.29,61,48,5.26
berea,US,41.3662,-81.8543,21.72,68,90,5.14
puerto leguizamo,CO,-0.1934,-74.7819,21.49,93,34,0.42
isangel,VU,-19.55,169.2667,28.0,57,20,2.57
mareeba,AU,-17.0,145.4333,22.46,80,66,1.79
codrington,AU,-38.2667,141.9667,20.16,44,6,2.68
butaritari,KI,3.0707,172.7902,27.5,79,89,4.9
lompoc,US,34.6391,-120.4579,14.16,77,0,5.14
puerto carreno,CO,6.189,-67.4859,24.97,87,100,1.96
buala,SB,-8.145,159.5921,27.99,76,98,1.93
alice springs,AU,-23.7,133.8833,22.73,26,0,5.66
sabzevar,IR,36.2126,57.6819,22.51,42,99,1.16
coquimbo,CL,-29.9533,-71.3436,13.0,88,0,2.06
nuuk,GL,64.1835,-51.7216,-1.0,100,90,3.6
bijie,CN,27.3125,105.2942,16.43,60,29,3.08
severo-kurilsk,RU,50.6789,156.125,3.04,85,99,1.64
narsaq,GL,60.9167,-46.05,3.0,81,90,3.09
watrous,CA,51.6668,-105.4679,11.0,32,44,3.09
bonthe,SL,7.5264,-12.505,26.86,77,100,2.03
chokurdakh,RU,70.6333,147.9167,-4.56,91,97,5.93
victoria,HK,22.2855,114.1577,22.23,74,67,0.45
mujiayingzi,CN,42.1167,118.7833,11.4,23,75,5.31
conceicao da barra,BR,-18.5933,-39.7322,22.24,90,84,2.71
kruisfontein,ZA,-34.0033,24.7314,17.22,74,100,1.79
hithadhoo,MV,-0.6,73.0833,28.81,70,79,4.68
east london,ZA,-33.0153,27.9116,19.65,76,100,2.64
zhigansk,RU,66.7697,123.3711,-0.83,94,59,1.17
manga,BF,11.6636,-1.0731,30.21,44,79,5.72
buraydah,SA,26.326,43.975,21.0,60,0,2.57
arraial do cabo,BR,-22.9661,-42.0278,20.0,100,75,1.03
cherskiy,RU,68.75,161.3,-0.62,97,100,3.99
khandyga,RU,62.6667,135.6,1.24,100,100,0.65
atambua,ID,-9.1061,124.8925,27.59,56,18,0.84
port alfred,ZA,-33.5906,26.891,18.87,88,100,8.1
kavaratti,IN,10.5669,72.642,29.03,68,1,1.95
celestun,MX,20.8667,-90.4,30.73,53,0,6.84
mattru,SL,7.6244,-11.8332,24.94,87,100,0.74
kulhudhuffushi,MV,6.6221,73.07,28.92,72,13,2.7
bandarbeyla,SO,9.4942,50.8122,28.29,77,81,2.42
oistins,BB,13.0667,-59.5333,26.0,69,75,7.2
yellowknife,CA,62.456,-114.3525,-4.79,58,75,6.17
horsham,GB,51.064,-0.3272,5.55,70,0,3.6
batticaloa,LK,7.7102,81.6924,27.62,76,90,2.84
jos,NG,9.9167,8.9,20.74,71,100,0.65
cidreira,BR,-30.1811,-50.2056,17.7,83,16,3.45
kuytun,RU,54.3419,101.5036,-0.43,94,100,3.38
khatanga,RU,71.9667,102.5,0.36,90,100,3.42
henties bay,NA,-22.116,14.2845,15.56,93,47,0.89
yuma,US,32.7253,-114.6244,28.66,10,1,3.09
terrace,CA,54.5163,-128.6035,8.0,93,90,2.57
bataipora,BR,-22.2953,-53.2711,14.72,47,14,1.98
montepuez,MZ,-13.1256,38.9997,19.56,98,99,1.99
fortuna,US,40.5982,-124.1573,11.38,93,40,6.17
monroe,US,43.1501,-77.6831,9.89,93,90,5.14
feijo,BR,-8.1642,-70.3536,21.67,95,32,1.18
talnakh,RU,69.4865,88.3972,0.48,99,100,3.91
bama,NG,11.5221,13.6856,25.84,13,68,0.46
upernavik,GL,72.7868,-56.1549,-7.87,95,9,2.05
labuhan,ID,-6.8844,112.2051,28.13,72,56,2.45
bengkulu,ID,-3.8004,102.2655,27.58,74,81,0.53
jiwani,PK,25.05,61.7417,28.17,71,8,3.44
haines junction,CA,60.7522,-137.5108,7.0,36,100,2.57
pevek,RU,69.7008,170.3133,-5.09,78,100,2.85
poya,NC,-21.35,165.15,25.54,51,0,4.58
cabo san lucas,MX,22.8909,-109.9124,21.0,60,40,4.12
broome,US,42.2506,-75.833,15.0,88,90,2.06
broken hill,AU,-31.95,141.4333,21.0,32,0,4.63
saint-pierre,RE,-21.3393,55.4781,23.13,69,0,3.6
dandong,CN,40.1292,124.3947,15.36,43,98,6.79
nemuro,JP,43.3236,145.575,17.0,45,75,3.09
mehran,IR,33.1222,46.1646,16.0,39,0,2.06
kamloops,CA,50.6665,-120.3192,14.61,45,90,1.54
ribeira grande,PT,38.5167,-28.7,15.01,71,30,6.14
sistranda,NO,63.7256,8.834,-2.0,93,20,1.54
omaruru,NA,-21.4333,15.9333,17.23,46,1,1.25
ilhabela,BR,-23.7781,-45.3581,20.47,85,94,1.71
lagoa,PT,39.05,-27.9833,14.51,67,73,4.15
constitucion,CL,-35.3333,-72.4167,14.46,71,0,3.08
jimma,ET,7.6667,36.8333,15.24,96,89,0.47
guarapari,BR,-20.6667,-40.4975,23.0,83,75,1.54
luanda,AO,-8.8368,13.2343,26.0,89,40,1.54
huambo,AO,-12.7761,15.7392,14.41,84,96,1.02
nanortalik,GL,60.1432,-45.2371,1.75,94,59,2.26
valer,NO,60.6785,11.8331,1.73,64,0,1.46
sao filipe,CV,14.8961,-24.4956,22.53,78,77,3.74
maceio,BR,-9.6658,-35.7353,23.0,100,75,1.54
dawson creek,CA,55.7666,-120.2362,2.0,69,20,3.09
mandalgovi,MN,45.7625,106.2708,3.24,41,76,3.67
inverness,GB,57.4791,-4.224,3.45,87,75,0.83
sangar,RU,63.9242,127.4739,-2.71,88,20,1.34
margate,GB,51.3813,1.3862,6.9,78,99,4.02
anloga,GH,5.7947,0.8973,26.0,89,20,1.54
sabang,ID,5.8933,95.3214,28.05,72,100,1.02
novyy urengoy,RU,66.0833,76.6333,-2.36,90,98,1.24
lunenburg,CA,44.3835,-64.3155,10.56,62,86,2.06
lebu,CL,-37.6167,-73.65,12.6,92,98,2.15
saint-philippe,RE,-21.3585,55.7679,23.09,69,0,3.6
kieta,PG,-6.2167,155.6333,27.57,80,100,0.19
kavali,IN,14.9167,79.9833,29.19,71,21,4.79
winchester,GB,51.0651,-1.3187,3.93,81,90,5.14
ponta do sol,PT,32.6667,-17.1,12.43,80,62,0.45
miyakonojo,JP,31.7333,131.0667,15.66,94,75,5.14
am timan,TD,11.0297,20.2827,28.69,47,68,2.84
ust-barguzin,RU,53.45,108.9833,0.39,50,0,1.84
thinadhoo,MV,0.5333,72.9333,28.29,73,85,3.47
port hardy,CA,50.6996,-127.4199,9.61,93,90,6.69
cassilandia,BR,-19.1133,-51.7342,18.5,41,37,1.62
gunupur,IN,19.0833,83.8167,29.56,65,89,1.46
umm lajj,SA,25.0213,37.2685,26.24,48,0,3.76
port blair,IN,11.6667,92.75,28.0,89,40,0.51
negombo,LK,7.2083,79.8358,28.0,83,40,2.06
wawa,NG,9.9022,4.4192,27.57,60,100,2.69
dingle,PH,10.9995,122.6711,30.3,59,50,3.09
corralillo,CU,22.9819,-80.5856,25.69,77,1,6.0
nome,US,64.5011,-165.4064,-1.07,69,40,9.26
longyearbyen,SJ,78.2186,15.6401,-7.0,73,75,6.69
oni,GE,42.5794,43.4425,8.83,71,2,2.71
luebo,CD,-5.35,21.4167,21.76,94,100,0.81
keti bandar,PK,24.1447,67.4497,27.3,74,1,5.17
mana,GF,5.6592,-53.7767,24.93,89,100,3.89
kununurra,AU,-15.7667,128.7333,32.0,51,0,2.57
portland,US,45.5234,-122.6762,20.07,44,100,0.69
hlukhiv,UA,51.6782,33.9162,1.29,86,6,2.93
yulara,AU,-25.2406,130.9889,23.0,23,0,5.66
turukhansk,RU,65.8167,87.9833,0.03,99,100,2.63
bethel,US,41.3712,-73.414,16.02,88,100,1.64
chicama,PE,-7.8447,-79.1469,18.0,88,40,2.06
guerrero negro,MX,27.9769,-114.0611,16.05,74,0,8.15
south portland,US,43.6415,-70.2409,8.93,100,90,2.48
sorong,ID,-0.8833,131.25,28.14,77,13,2.01
turiacu,BR,-1.6633,-45.3717,23.86,89,100,1.32
tanete,ID,-3.9443,119.7848,30.63,61,100,2.54
mehamn,NO,71.0357,27.8492,-2.05,77,100,6.39
payo,ID,-3.7508,103.6372,27.89,76,99,0.48
chara,RU,56.9064,118.2631,-5.4,81,100,1.67
phan thiet,VN,10.9333,108.1,29.97,59,18,4.68
urumqi,CN,43.801,87.6005,23.0,21,0,1.0
hualmay,PE,-11.0964,-77.6139,19.15,87,10,4.44
jabinyanah,TN,35.035,10.9081,19.0,68,0,2.06
muros,ES,42.7762,-9.0603,7.3,85,11,3.56
flin flon,CA,54.7682,-101.865,-1.69,66,94,1.52
the valley,AI,18.217,-63.0578,24.11,83,75,3.09
luena,AO,-11.7833,19.9167,15.72,86,35,1.37
esperance,AU,-33.8667,121.9,30.0,14,96,10.8
cockburn town,TC,21.4612,-71.1419,25.59,75,29,9.41
itoman,JP,26.1247,127.6694,21.25,88,75,10.8
kollo,NE,13.3043,2.339,33.0,27,0,4.63
diego de almagro,CL,-26.3667,-70.05,15.2,56,0,0.88
fort collins,US,40.5853,-105.0844,12.34,35,59,2.06
mount pleasant,US,32.7941,-79.8626,20.29,100,40,4.5
havre-saint-pierre,CA,50.2334,-63.5986,5.0,93,90,2.57
piranshahr,IR,36.701,45.1413,10.56,64,0,0.44
port macquarie,AU,-31.4333,152.9167,21.67,59,19,2.13
amahai,ID,-3.3333,128.9167,30.05,64,85,1.73
morehead,US,37.2711,-87.1764,20.36,100,75,1.54
loding,NO,67.3,14.75,0.42,69,75,4.63
norman wells,CA,65.282,-126.8329,0.0,47,20,8.23
flinders,AU,-34.5833,150.8552,22.87,64,28,1.34
auki,SB,-8.7676,160.7034,27.54,76,41,0.68
zhangye,CN,38.9342,100.4517,19.17,13,1,6.94
mecca,SA,21.4267,39.8261,28.2,47,4,0.81
hasaki,JP,35.7333,140.8333,17.3,94,75,5.14
ayagoz,KZ,47.9714,80.4392,19.78,31,9,3.13
robstown,US,27.7903,-97.6689,26.26,83,90,8.75
mayumba,GA,-3.432,10.6554,25.36,87,100,2.24
baruun-urt,MN,46.6806,113.2792,1.46,26,7,6.42
clyde river,CA,70.4692,-68.5914,-5.0,100,90,4.63
kholmogory,RU,64.2229,41.656,-4.0,93,20,1.0
cayenne,GF,4.9333,-52.3333,25.65,94,75,1.03
las guacamayas,MX,18.0167,-102.2167,24.9,81,100,2.99
san benito,US,36.6166,-121.0844,20.99,37,1,2.57
chuy,UY,-33.6971,-53.4616,12.76,87,3,1.33
sassandra,CI,4.95,-6.0833,25.61,88,73,2.78
ukiah,US,39.1502,-123.2078,20.23,14,1,3.09
vardo,NO,70.3705,31.1107,-2.05,74,100,7.72
udgir,IN,18.3833,77.1167,29.88,32,88,4.62
yurginskoye,RU,56.8189,67.3921,7.06,55,98,4.48
marawi,PH,7.9986,124.2928,28.33,78,99,2.68
ejido,VE,8.5514,-71.2375,20.49,96,100,0.68
san quintin,MX,30.4833,-115.95,16.26,73,0,4.0
acapulco,MX,16.8634,-99.8901,27.0,78,40,3.6
jalu,LY,29.0331,21.5482,24.01,12,8,4.74
jijiga,ET,9.35,42.8,17.15,86,40,2.32
grand gaube,MU,-20.0064,57.6608,23.89,91,89,3.13
belfast,GB,54.5833,-5.9333,4.86,70,40,1.03
ornes,NO,66.8689,13.7078,1.18,69,75,4.63
georgetown,MY,5.4112,100.3354,29.1,74,20,1.54
amapa,BR,1.0,-52.0,22.04,97,45,0.73
boden,SE,65.8252,21.6886,-3.0,86,20,1.54
tabas,IR,33.5959,56.9244,25.23,30,100,2.16
wanning,CN,18.8003,110.3967,26.73,80,80,2.95
nouadhibou,MR,20.931,-17.0347,19.0,94,15,5.66
sarkand,KZ,45.41,79.9186,21.78,29,0,2.58
de-kastri,RU,51.4667,140.7833,1.59,96,100,2.63
pitimbu,BR,-7.4706,-34.8086,24.0,94,0,0.51
bograd,RU,54.2344,90.8328,12.0,50,0,3.0
kodinsk,RU,58.6881,99.1844,2.55,61,100,4.04
yumen,CN,40.2833,97.2,19.87,11,10,9.51
ostrovnoy,RU,68.0531,39.5131,-9.33,86,68,3.83
sorland,NO,67.667,12.6934,2.98,67,99,6.06
atasu,KZ,48.6814,71.6433,18.31,44,100,3.32
jasper,US,37.2001,-94.3502,20.41,88,40,3.6
tarakan,ID,3.3,117.6333,30.0,79,40,2.06
wajima,JP,37.4,136.9,10.0,87,90,4.12
salalah,OM,17.0151,54.0924,29.0,79,75,2.06
trelew,AR,-43.249,-65.3051,18.59,58,50,4.16
gizo,SB,-8.103,156.8419,28.49,70,94,3.59
brigantine,US,39.4101,-74.3646,21.6,53,1,4.12
choya,RU,52.0108,86.5467,12.33,88,64,1.23
qeshm,IR,26.9581,56.2719,24.0,64,20,2.06
mazamari,PE,-11.3258,-74.5308,20.74,88,86,0.12
lar,IN,26.2039,83.9717,32.25,10,20,4.49
tessalit,ML,20.1986,1.0114,31.61,9,99,3.09
awbari,LY,26.5921,12.7805,30.64,19,97,1.58
grindavik,IS,63.8424,-22.4338,4.0,93,75,3.09
rigaud,CA,45.4793,-74.3024,9.26,84,100,2.28
great bend,US,38.3645,-98.7648,13.15,88,90,6.17
faya,SA,18.3851,42.4509,14.5,77,20,1.91
teknaf,BD,20.8624,92.3058,28.68,70,2,0.25
sterling,US,39.0062,-77.4286,21.39,78,40,2.03
hoquiam,US,46.9809,-123.8893,13.76,72,1,2.57
tual,ID,-5.6667,132.75,28.42,73,82,3.01
kondinskoye,RU,59.6481,67.41,4.76,73,35,5.24
chitral,PK,35.8462,71.7858,16.77,46,0,2.37
puerto baquerizo moreno,EC,-0.9,-89.6,24.4,87,71,3.31
maningrida,AU,-12.0667,134.2667,29.77,57,89,5.63
yining,CN,29.0361,114.5636,22.11,59,98,2.04
lazaro cardenas,MX,17.9583,-102.2,25.15,81,100,3.63
balikpapan,ID,-1.2675,116.8289,26.41,86,100,0.42
kihei,US,20.785,-156.4656,23.26,69,40,4.63
mikhaylovsk,RU,45.1283,42.0256,5.5,93,79,3.0
roald,NO,62.5833,6.1333,1.97,75,6,8.23
san ignacio,BZ,17.1561,-89.0714,29.0,65,0,4.12
dunedin,NZ,-45.8742,170.5036,17.78,52,81,0.45
vodnyy,RU,63.5046,53.4095,0.34,89,88,2.52
osmena,PH,10.5208,119.9258,28.54,70,69,5.78
kamina,CD,-8.7386,24.9906,18.0,94,90,1.2
krasnoselkup,RU,65.7,82.4667,-0.17,98,100,3.98
tongliao,CN,43.6125,122.2653,13.28,29,100,3.45
olinda,BR,-8.0089,-34.8553,27.0,69,40,2.57
port hueneme,US,34.1478,-119.1951,18.78,55,1,4.12
cotonou,BJ,6.3654,2.4183,25.0,94,20,1.54
aiken,US,33.5835,-81.5998,20.37,73,1,2.57
xiantao,CN,30.3833,113.4,22.4,59,59,8.04
kristianstad,SE,56.0313,14.1524,1.74,100,90,3.15
trapani,IT,37.8333,12.6667,17.42,88,0,4.63
bilma,NE,18.6853,12.9164,27.53,10,5,0.92
asau,RO,46.4333,26.4,5.0,62,81,1.32
lavrentiya,RU,65.5833,-171.0,-2.3,74,8,2.97
ponta delgada,PT,37.7333,-25.6667,14.0,67,75,1.54
gravdal,NO,68.1214,13.5031,2.18,68,99,4.17
namatanai,PG,-3.6667,152.4333,29.86,65,83,4.22
hervey bay,AU,-25.2986,152.8535,24.44,68,70,2.68
nantucket,US,41.2835,-70.0995,8.45,100,90,4.63
wadern,DE,49.5333,6.8833,8.14,94,100,3.03
arlit,NE,18.7369,7.3853,30.64,11,2,2.92
yauya,PE,-8.9833,-77.3,10.19,79,100,1.23
honiara,SB,-9.4333,159.95,28.84,71,99,1.89
barra do garcas,BR,-15.89,-52.2567,22.54,65,100,1.29
vanimo,PG,-2.6741,141.3028,30.29,62,100,1.86
albanel,CA,48.8832,-72.4487,12.0,35,100,4.63
mbamba,NG,9.9833,13.1,28.61,42,100,0.79
neuruppin,DE,52.9282,12.8031,9.23,64,100,0.45
tuxpan,MX,19.55,-103.4,19.03,73,1,2.02
nantai,CN,40.9241,122.8044,18.06,32,97,7.23
sao luiz gonzaga,BR,-28.4083,-54.9608,10.75,64,0,2.79
mamallapuram,IN,12.6264,80.1722,28.95,74,1,3.09
san bartolome de tirajana,ES,27.9248,-15.5733,17.59,77,20,2.57
san jose,US,37.3394,-121.895,23.22,25,1,7.2
adrar,MR,20.5022,-10.0711,27.78,25,7,5.08
mahebourg,MU,-20.4081,57.7,25.0,88,40,4.12
moncton,CA,46.1159,-64.8019,5.0,93,20,3.09
krasnoarmeysk,RU,51.0239,45.6969,3.23,65,0,3.23
manjeshwar,IN,12.7194,74.8861,28.0,78,75,2.03
honningsvag,NO,70.9821,25.9704,-1.09,74,100,8.14
goulburn,AU,-34.75,149.7167,18.67,70,85,2.04
praya,CV,14.9215,-23.5087,21.0,83,40,7.2
jiayuguan,CN,39.8167,98.3,19.69,8,6,8.22
pratapgarh,IN,24.0333,74.7833,29.95,22,9,4.1
san juan del sur,NI,11.2529,-85.8705,27.24,73,100,2.62
kiliya,UA,45.4552,29.2637,7.89,93,90,1.03
wyszkow,PL,52.5928,21.4584,2.75,68,100,0.45
gebre guracha,ET,9.8,38.4,12.16,85,94,1.27
hamilton,US,39.1834,-84.5333,18.86,94,75,1.54
baiersbronn,DE,48.5,8.3833,10.18,96,100,1.34
wahiawa,US,21.5028,-158.0236,22.91,83,90,3.09
ponerihouen,NC,-21.0833,165.4,24.81,51,0,3.76
husavik,IS,66.0449,-17.3389,-2.0,80,0,2.06
pangnirtung,CA,66.1451,-65.7125,-0.13,81,100,1.77
tuy hoa,VN,13.0833,109.3,28.12,72,92,3.18
carauari,BR,-4.8828,-66.8958,22.46,99,100,0.49
kintampo,GH,8.0563,-1.7306,23.99,84,100,2.29
cururupu,BR,-1.8283,-44.8683,23.81,89,99,1.06
iskateley,RU,67.6803,53.1512,-4.55,82,44,0.56
chernihiv,UA,51.0,32.0,3.02,70,3,3.08
kongolo,CD,-5.3833,27.0,21.09,89,100,0.56
kendari,ID,-3.945,122.4989,29.93,61,71,1.36
kathmandu,NP,27.7167,85.3167,21.0,56,20,0.91
bubaque,GW,11.2833,-15.8333,25.34,70,53,6.28
jardim,BR,-21.4803,-56.1381,15.96,49,7,1.95
alta floresta,BR,-9.8756,-56.0861,24.0,100,75,1.54
christchurch,NZ,-43.5333,172.6333,17.81,34,13,1.54
panlaitan,PH,12.1191,119.8486,28.73,67,94,1.56
thai binh,VN,20.45,106.3333,21.0,88,75,2.57
la ronge,CA,55.1001,-105.2842,0.0,59,95,2.06
pembroke,CA,45.8168,-77.1162,6.67,96,100,0.45
aswan,EG,24.0934,32.907,26.53,18,0,4.69
yar-sale,RU,66.8333,70.8333,-10.69,95,84,2.53
cascais,PT,38.6979,-9.4215,13.55,72,100,6.9
kaitangata,NZ,-46.2817,169.8464,16.11,57,95,2.24
costinesti,RO,43.95,28.6333,8.93,100,75,2.57
meulaboh,ID,4.1363,96.1285,26.82,83,93,1.0
fort nelson,CA,58.8053,-122.7002,3.0,41,75,2.06
matagami,CA,49.7502,-77.6328,5.0,52,1,1.54
kaltan,RU,53.5347,87.2457,8.98,77,66,2.07
pilar,BR,-9.5972,-35.9567,23.0,100,75,1.54
gushikawa,JP,26.3544,127.8686,20.84,88,90,5.66
sayat,TM,38.7839,63.8803,20.0,34,0,1.03
la asuncion,VE,11.0333,-63.8628,20.0,100,100,5.66
san patricio,US,28.017,-97.5169,25.7,83,90,9.26
shwebo,MM,22.5667,95.7,30.95,51,0,3.71
pacific grove,US,36.6177,-121.9166,16.5,45,1,2.06
catamarca,AR,-28.4696,-65.7852,9.98,89,14,0.89
nizhnevartovsk,RU,60.9344,76.5531,4.0,75,40,3.0
kapuskasing,CA,49.4169,-82.4331,11.0,37,41,2.57
yerbogachen,RU,61.2767,108.0108,1.08,58,4,3.11
half moon bay,US,37.4636,-122.4286,14.63,82,1,5.14
